1619395456.4806693,1619395456.4904485,
1619395456.4907453,1619395456.5020826
1619395456.5021296,1619395456.5148122
1619395456.5148609,1619395456.518357
1619395456.5183885,1619395456.5407102
1619395456.5407424,1619395456.5466447
1619395456.5466728,1619395456.549754
1619395456.5497825,1619395456.5547178
1619395456.55475,1619395456.5598404
1619395456.5598667,1619395456.5687191
1619395456.5687447,1619395456.571527
1619395456.571551,1619395456.5763617
1619395456.5763857,1619395456.5784416
1619395456.5784667,1619395456.5929918
1619395456.5930336,1619395456.6044657
1619395456.6045008,1619395456.6170251
1619395456.617102,1619395456.6236026
1619395456.6236331,1619395456.626587
1619395456.6266198,1619395456.631384
1619395456.6314228,1619395456.6362529
1619395456.6362846,1619395456.6439795
1619395456.6440153,1619395456.6590006
1619395456.6590369,1619395456.6629517
1619395456.662997,1619395456.6719067
1619395456.6719453,1619395456.6786947
1619395456.6787503,1619395456.6843889
1619395456.684424,1619395456.6915307
1619395456.69156,1619395456.694042
1619395456.6940703,1619395456.701183
1619395456.701215,1619395456.709217
1619395456.7092457,1619395456.7131004
1619395456.713126,1619395456.715542
1619395456.7155678,1619395456.7203908
1619395456.7204177,1619395456.7264655
1619395456.7264898,1619395456.729179
1619395456.7292035,1619395456.7369237
1619395456.7369592,1619395456.7447836
1619395456.7448254,1619395456.7529626
1619395456.7529955,1619395456.7557623
1619395456.7557893,1619395456.7577267
1619395456.7577522,1619395456.7597787
1619395456.7598057,1619395456.7625682
1619395456.7626135,1619395456.773932
1619395456.7739675,1619395456.7760909
1619395456.7761157,1619395456.779922
1619395456.7799556,1619395456.7839713
1619395456.7839975,1619395456.792266
1619395456.7923665,1619395456.7943823
1619395456.794407,1619395456.7965415
1619395456.7965653,1619395456.798339
1619395456.7983613,1619395456.8002114
1619395456.8002357,1619395456.802115
1619395456.8021388,1619395456.8109844
1619395456.811011,1619395456.8138444
1619395456.813869,1619395456.8240879
1619395456.8241234,1619395456.8288896
1619395456.8289242,1619395456.8317325
1619395456.831761,1619395456.8405066
1619395456.840565,1619395456.8563263
1619395456.8563604,1619395456.8611789
1619395456.8612123,1619395456.8637106
1619395456.8637378,1619395456.8715312
1619395456.8715613,1619395456.8783796
1619395456.8784091,1619395456.881408
1619395456.8814323,1619395456.889138
1619395456.8891835,1619395456.8953815
1619395456.8954234,1619395456.8975177
1619395456.8975458,1619395456.9167364
1619395456.9167702,1619395456.924192
1619395456.9242256,1619395456.9264977
1619395456.926523,1619395456.9347177
1619395456.9347482,1619395456.940396
1619395456.9404235,1619395456.9430354
1619395456.94306,1619395456.9563353
1619395456.9563732,1619395456.9588077
1619395456.9588385,1619395456.9607074
1619395456.960741,1619395456.962815
1619395456.9628541,1619395456.9733634
1619395456.973395,1619395456.9764535
1619395456.97648,1619395456.982455
1619395456.982497,1619395456.9844065
1619395456.9844341,1619395456.9939628
1619395456.993999,1619395457.0001295
1619395457.0001593,1619395457.006722
1619395457.0067494,1619395457.013032
1619395457.013075,1619395457.0233083
1619395457.0233405,1619395457.0271153
1619395457.0271487,1619395457.0303144
1619395457.0303564,1619395457.0382302
1619395457.0382624,1619395457.0438583
1619395457.0440195,1619395457.0477228
1619395457.0477557,1619395457.0495417
1619395457.0495684,1619395457.0561953
1619395457.0562296,1619395457.0587313
1619395457.0587618,1619395457.0647888
1619395457.064819,1619395457.0695815
1619395457.0696077,1619395457.0752616
1619395457.075289,1619395457.0773582
1619395457.0773847,1619395457.09117
1619395457.0912082,1619395457.095472
1619395457.095513,1619395457.1039748
1619395457.1040103,1619395457.1126082
1619395457.1126447,1619395457.1201818
1619395457.1202142,1619395457.1224086
1619395457.1224356,1619395457.1278749
1619395457.128041,1619395457.1354864
1619395457.1355162,1619395457.1419208
1619395457.1419504,1619395457.1533518
1619395457.153387,1619395457.1605387
1619395457.1605744,1619395457.1631763
1619395457.1632123,1619395457.1718948
1619395457.1719277,1619395457.1746824
1619395457.1747108,1619395457.1770403
1619395457.1772366,1619395457.1840305
1619395457.1840656,1619395457.1913342
1619395457.191362,1619395457.197873
1619395457.1979039,1619395457.2062416
1619395457.2063315,1619395457.2086067
1619395457.2086356,1619395457.216798
1619395457.2168255,1619395457.2193139
1619395457.219339,1619395457.2314606
1619395457.2315018,1619395457.2386286
1619395457.2386768,1619395457.2413895
1619395457.2414265,1619395457.2443438
1619395457.2443943,1619395457.2489078
1619395457.2489493,1619395457.2601655
1619395457.2602096,1619395457.2657542
1619395457.2657914,1619395457.2715852
1619395457.2716208,1619395457.2735295
1619395457.2735643,1619395457.2805507
1619395457.2805882,1619395457.2842696
1619395457.2843063,1619395457.2891364
1619395457.2891738,1619395457.2975454
1619395457.297585,1619395457.3040233
1619395457.3040648,1619395457.3114445
1619395457.3114817,1619395457.3147051
1619395457.3147357,1619395457.3288004
1619395457.328837,1619395457.340281
1619395457.3403187,1619395457.3434253
1619395457.3434577,1619395457.3482878
1619395457.3483272,1619395457.354894
1619395457.3549216,1619395457.359224
1619395457.3592494,1619395457.3628347
1619395457.3628614,1619395457.3647518
